date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
24-jan-2004,0,7.8,0,0.5,1.0,-1.7,2,0.0,1003.0,6.2,0,13.0,0,270.0,0,20.0,3.675,0.3,0.4,0.3,0.3,-9.2,0.0
25-jan-2004,0,5.0,1,-3.2,1.0,-6.2,3,0.0,999.8,2.6,0,5.0,0,220.0,0,7.0,2.15,0.0,0.0,0.3,0.3,-8.7,0.0
26-jan-2004,0,3.9,1,-3.7,1.0,-8.8,3,0.0,998.3,3.7,0,7.0,0,20.0,0,13.0,1.5,0.0,0.1,0.3,0.3,-8.3,0.0
27-jan-2004,0,3.4,1,-2.1,1.0,-6.6,0,0.4,1001.2,5.4,0,11.0,0,280.0,0,20.0,1.225,0.2,0.3,0.1,0.1,-8.1,0.0
28-jan-2004,0,6.0,1,-3.1,1.0,-5.1,0,1.4,998.3,7.4,0,15.0,0,280.0,0,25.0,1.525,0.4,0.6,0.0,-0.8,-8.6,0.0
29-jan-2004,0,2.8,1,-6.3,1.0,-11.0,3,0.0,998.6,5.5,0,9.0,0,220.0,0,13.0,0.925,0.4,0.5,0.4,0.4,-7.8,0.0
30-jan-2004,0,8.7,0,1.9,1.0,-3.4,0,5.0,986.3,8.4,0,16.0,0,220.0,0,27.0,2.325,0.5,0.6,0.0,-4.2,-10.0,0.0
31-jan-2004,0,11.2,0,4.7,0.0,3.1,0,19.4,972.3,7.8,0,17.0,0,210.0,0,27.0,5.8,0.4,0.6,0.0,-10.0,-10.0,0.0
01-feb-2004,0,10.6,0,5.6,0.0,2.7,0,5.8,987.5,11.1,0,19.0,0,210.0,0,34.0,5.075,0.8,1.0,0.0,-5.0,-10.0,0.0
02-feb-2004,0,12.8,0,7.2,0.0,4.8,0,6.1,991.3,10.8,0,17.0,0,200.0,0,28.0,6.95,0.6,0.8,0.0,-5.5,-10.0,0.0
03-feb-2004,0,14.3,0,7.6,0.0,10.1,0,3.6,992.9,12.9,0,22.0,0,220.0,0,34.0,8.85,0.6,0.8,0.0,-3.0,-10.0,0.0
04-feb-2004,0,13.8,0,7.0,0.0,3.4,0,7.4,996.8,9.8,0,17.0,0,220.0,0,24.0,7.825,0.5,0.7,0.0,-6.9,-10.0,0.0
05-feb-2004,0,13.3,0,7.7,0.0,6.1,2,0.0,999.7,12.2,0,19.0,0,230.0,0,30.0,7.95,1.2,1.4,1.2,1.2,-8.3,0.0
06-feb-2004,0,8.0,0,4.3,0.0,1.1,0,0.3,995.9,9.0,0,15.0,0,220.0,0,25.0,5.875,0.7,0.9,1.6,1.6,-7.5,0.0
07-feb-2004,0,8.1,0,3.0,0.0,0.9,0,1.4,1002.0,12.2,0,19.0,0,280.0,0,37.0,4.575,1.1,1.4,1.3,1.3,-7.4,0.0
08-feb-2004,0,7.1,1,-1.9,1.0,-1.2,0,0.1,1014.5,6.9,0,16.0,0,290.0,0,27.0,3.8,0.6,0.8,1.8,1.8,-6.5,0.0
09-feb-2004,0,7.7,1,-3.2,1.0,-8.4,2,0.0,1020.5,5.2,0,10.0,0,210.0,0,14.0,3.6,0.4,0.6,2.2,2.2,-5.8,0.0
10-feb-2004,0,10.5,0,5.3,0.0,0.2,2,0.0,1017.2,8.0,0,12.0,0,220.0,0,20.0,6.1,0.6,0.8,2.8,2.8,-4.9,0.0
11-feb-2004,0,11.9,0,0.6,1.0,-2.8,3,0.0,1019.1,2.8,0,8.0,0,160.0,0,11.0,5.575,0.4,0.6,3.2,3.2,-4.3,0.0
12-feb-2004,0,9.8,0,1.4,1.0,-3.0,3,0.0,1017.9,4.5,0,8.0,0,180.0,0,12.0,5.2,0.4,0.6,3.6,3.6,-3.6,0.0
13-feb-2004,0,11.3,0,1.1,1.0,-1.9,0,1.3,1019.6,2.7,0,6.0,0,200.0,0,9.0,6.325,0.4,0.6,2.7,2.7,-4.3,0.0
14-feb-2004,0,10.1,1,-2.5,1.0,-7.8,3,0.0,1017.8,2.5,0,6.0,0,100.0,0,8.0,4.15,0.4,0.7,3.1,3.1,-3.7,0.0
15-feb-2004,0,8.9,1,-2.0,1.0,-6.5,3,0.0,1015.8,3.0,0,7.0,0,160.0,0,9.0,3.925,0.4,0.6,3.4,3.4,-3.1,0.0
16-feb-2004,0,9.1,0,3.9,1.0,-5.0,0,0.7,1017.7,5.7,0,11.0,0,270.0,0,19.0,5.325,0.5,0.7,3.2,3.2,-3.2,0.0
17-feb-2004,0,10.3,1,-1.3,1.0,-1.3,3,0.0,1021.8,3.9,0,8.0,0,50.0,0,12.0,5.125,0.5,0.8,3.7,3.7,-2.5,0.0
18-feb-2004,0,10.1,1,-4.5,1.0,-9.6,0,0.1,1021.8,2.0,0,5.0,0,160.0,0,8.0,3.3,0.5,0.9,4.1,4.1,-2.0,0.0
19-feb-2004,0,7.7,1,-4.6,1.0,-10.0,3,0.0,1019.5,4.1,0,8.0,0,80.0,0,12.0,2.875,0.5,0.8,4.6,4.6,-1.4,0.0
20-feb-2004,0,7.0,1,-0.7,1.0,-6.5,3,0.0,1012.9,5.9,0,13.0,0,50.0,0,21.0,2.8,0.7,1.0,5.2,5.2,-0.6,0.0
21-feb-2004,0,6.0,1,-0.3,1.0,-4.8,0,0.0,1008.1,6.6,0,13.0,0,30.0,0,23.0,2.75,0.7,1.1,5.9,5.9,0.1,0.0
22-feb-2004,0,6.4,1,-1.8,1.0,-2.8,3,0.0,1012.9,7.0,0,16.0,0,30.0,0,28.0,2.55,0.9,1.3,6.8,6.8,1.0,0.0
23-feb-2004,0,6.1,1,-3.3,1.0,-9.6,3,0.0,1014.5,4.4,0,8.0,0,290.0,0,14.0,2.225,0.6,0.9,7.3,7.3,1.6,0.0
24-feb-2004,0,7.7,0,0.7,1.0,-1.1,0,4.3,1007.4,6.1,0,11.0,0,280.0,0,20.0,4.225,0.5,0.7,3.5,3.5,-2.2,0.0
25-feb-2004,0,5.1,1,-1.9,1.0,-7.4,2,0.0,1004.7,5.4,0,10.0,0,350.0,0,19.0,2.925,0.7,1.1,4.2,4.2,-1.3,0.0
26-feb-2004,0,3.5,1,-2.2,1.0,-7.9,0,0.8,999.0,7.2,0,11.0,0,30.0,0,23.0,1.875,0.7,1.1,4.1,4.1,-1.3,0.0
27-feb-2004,0,4.7,1,-2.9,1.0,-6.8,3,0.0,997.2,7.1,0,13.0,0,340.0,0,22.0,1.45,0.9,1.3,5.0,5.0,-0.4,0.0
28-feb-2004,0,5.9,1,-3.9,1.0,-10.8,3,0.0,1003.2,4.7,0,8.0,0,340.0,0,16.0,1.475,0.9,1.3,5.8,5.8,0.5,0.0
29-feb-2004,0,7.3,1,-6.1,1.0,-11.7,3,0.0,1013.6,3.0,0,7.0,0,140.0,0,11.0,1.65,0.8,1.2,6.6,6.6,1.3,0.0
01-mar-2004,0,7.7,1,-6.2,1.0,-11.1,3,0.0,1020.7,5.5,0,14.0,0,180.0,0,21.0,1.775,1.0,1.5,7.5,7.5,2.3,0.0
02-mar-2004,0,7.4,1,-1.9,1.0,-7.5,0,0.8,1015.2,11.5,0,19.0,0,180.0,0,29.0,2.125,0.8,1.2,7.5,7.5,2.3,0.0
03-mar-2004,0,12.6,0,2.0,0.0,0.2,0,2.7,1005.3,8.5,0,16.0,0,190.0,0,28.0,5.075,0.8,1.2,5.6,5.6,0.5,0.0
04-mar-2004,0,11.8,1,-0.5,1.0,-4.1,0,1.5,1005.1,4.1,0,10.0,0,250.0,0,18.0,4.2,0.9,1.4,4.9,4.9,-0.1,0.0
05-mar-2004,0,10.0,1,-0.6,1.0,-5.3,2,0.0,1008.8,3.5,0,8.0,0,320.0,0,12.0,4.15,0.9,1.3,5.8,5.8,0.8,0.0
06-mar-2004,0,10.4,0,0.0,1.0,-6.4,0,1.7,1013.3,5.5,0,11.0,0,310.0,0,20.0,4.075,1.0,1.5,5.0,5.0,0.1,0.0
07-mar-2004,0,10.9,0,0.3,1.0,-4.3,3,0.0,1018.2,4.5,0,9.0,0,10.0,0,17.0,4.225,1.1,1.6,6.1,6.1,1.2,0.0
08-mar-2004,0,8.9,1,-0.3,1.0,-6.1,3,0.0,1022.3,7.0,0,14.0,0,150.0,0,20.0,3.8,1.2,1.8,7.2,7.2,2.3,0.0
09-mar-2004,0,9.5,1,-0.9,1.0,-5.6,3,0.0,1021.4,7.5,0,13.0,0,110.0,0,19.0,3.65,1.3,1.8,8.4,8.4,3.6,0.0
10-mar-2004,0,5.3,0,0.1,1.0,-4.8,3,0.0,1012.6,8.0,0,12.0,0,120.0,0,18.0,2.85,1.2,1.7,9.5,9.5,4.8,0.0
11-mar-2004,0,3.9,0,1.2,1.0,-2.4,0,2.4,996.1,16.4,0,23.0,0,130.0,0,38.0,2.5,1.1,1.7,8.1,8.1,3.5,0.0
12-mar-2004,0,8.5,0,0.8,1.0,-0.1,0,6.6,987.2,7.0,0,16.0,0,120.0,0,24.0,3.875,0.9,1.3,2.3,2.3,-2.2,0.0
13-mar-2004,0,9.6,0,0.1,1.0,-5.3,0,1.6,989.8,6.6,0,14.0,0,200.0,0,23.0,4.45,1.1,1.6,1.8,1.8,-2.6,0.0
14-mar-2004,0,11.5,0,3.4,1.0,-2.3,0,5.2,990.5,13.3,0,20.0,0,250.0,0,37.0,6.1,1.1,1.8,0.0,-2.4,-6.6,0.0
15-mar-2004,0,14.0,0,6.6,0.0,3.2,0,2.4,999.8,10.1,0,18.0,0,230.0,0,29.0,7.175,0.9,1.2,0.0,-1.5,-7.8,0.0
16-mar-2004,0,12.8,0,7.5,0.0,3.0,0,3.2,1001.0,13.9,0,20.0,0,200.0,0,35.0,8.625,1.0,1.4,0.0,-2.2,-9.6,0.0
17-mar-2004,0,12.7,0,2.9,0.0,2.3,0,0.8,1007.2,7.9,0,15.0,0,240.0,0,22.0,7.175,1.4,2.2,0.6,0.6,-8.5,0.0
18-mar-2004,0,9.6,0,4.3,1.0,-2.4,0,6.9,1000.8,11.1,0,16.0,0,160.0,0,27.0,6.475,1.2,1.8,0.0,-5.1,-10.0,0.0
19-mar-2004,0,10.8,0,4.2,0.0,2.0,0,7.3,986.1,12.7,0,24.0,0,250.0,0,43.0,6.925,1.3,2.2,0.0,-6.0,-10.0,0.0
20-mar-2004,0,11.9,0,3.3,0.0,4.9,0,12.8,981.6,16.7,0,29.0,0,250.0,0,51.0,8.0,1.2,2.0,0.0,-10.0,-10.0,0.0
21-mar-2004,0,10.8,0,3.8,0.0,1.6,0,3.3,990.2,11.7,0,24.0,0,280.0,0,37.0,6.3,1.7,2.4,0.0,-1.6,-10.0,0.0
22-mar-2004,0,9.0,0,2.5,0.0,0.3,0,1.6,1002.8,10.9,0,18.0,0,310.0,0,37.0,6.05,1.6,2.4,0.0,-0.0,-9.5,0.0
23-mar-2004,0,9.9,0,0.2,1.0,-4.7,0,0.3,1011.9,6.5,0,11.0,0,350.0,0,21.0,5.425,1.5,2.3,1.2,1.2,-7.8,0.0
24-mar-2004,0,10.3,0,0.6,1.0,-2.6,0,0.1,1018.1,6.4,0,10.0,0,350.0,0,19.0,5.5,1.5,2.3,2.7,2.7,-6.0,0.0
25-mar-2004,0,11.0,0,4.6,0.0,2.8,0,1.0,1014.8,7.6,0,16.0,0,20.0,0,29.0,7.225,1.9,2.8,3.5,3.5,-4.8,0.0
26-mar-2004,0,11.3,0,3.8,0.0,1.4,0,0.0,1013.4,5.3,0,9.0,0,320.0,0,16.0,7.45,1.1,1.5,4.5,4.5,-3.5,0.0
27-mar-2004,0,10.3,0,6.1,0.0,5.7,0,0.3,1005.7,4.2,0,7.0,0,280.0,0,13.0,8.7,1.0,1.4,5.2,5.2,-2.6,0.0
28-mar-2004,0,12.8,0,5.5,0.0,0.4,0,0.2,1003.9,5.4,0,13.0,0,290.0,0,20.0,8.825,1.4,1.9,6.4,6.4,-1.2,0.0
29-mar-2004,0,13.0,0,4.9,0.0,1.5,3,0.0,1008.2,3.0,0,6.0,0,140.0,0,10.0,9.125,1.3,1.8,7.6,7.6,0.2,0.0
30-mar-2004,0,13.6,0,3.0,1.0,-2.2,3,0.0,1002.2,6.4,0,13.0,0,110.0,0,20.0,8.475,1.7,2.4,9.2,9.2,1.8,0.0
31-mar-2004,0,14.3,0,3.6,0.0,0.0,0,0.1,993.6,8.2,0,16.0,0,110.0,0,25.0,8.325,1.8,2.5,10.7,10.7,3.5,0.0
01-apr-2004,0,12.9,0,7.9,0.0,4.2,0,5.5,987.2,7.9,0,13.0,0,110.0,0,20.0,9.5,1.3,1.8,6.4,6.4,-0.7,0.0
02-apr-2004,0,13.7,0,5.4,0.0,1.1,0,4.3,986.4,9.9,0,18.0,0,180.0,0,26.0,9.3,1.7,2.5,3.7,3.7,-3.3,0.0
03-apr-2004,0,11.8,0,4.2,0.0,4.7,0,6.3,989.7,9.2,0,18.0,0,220.0,0,28.0,9.125,1.7,2.5,0.0,-1.0,-7.7,0.0
04-apr-2004,0,10.4,0,2.1,1.0,-1.9,0,3.8,997.0,9.8,0,20.0,0,280.0,0,35.0,7.525,1.5,2.4,0.0,-2.3,-9.6,0.0
05-apr-2004,0,11.0,0,3.9,0.0,2.4,0,3.5,1000.3,11.2,0,19.0,0,300.0,0,38.0,7.825,1.9,2.9,0.0,-1.6,-10.0,0.0
06-apr-2004,0,10.2,0,3.1,0.0,0.6,0,3.2,1002.7,10.4,0,19.0,0,320.0,0,32.0,7.525,1.8,2.9,0.0,-1.4,-10.0,0.0
07-apr-2004,0,11.5,0,2.0,1.0,-1.8,2,0.0,1009.1,6.5,0,11.0,0,340.0,0,21.0,7.525,2.0,2.9,2.0,2.0,-7.5,0.0
08-apr-2004,0,10.8,0,1.4,1.0,-3.7,0,0.5,1010.5,5.2,0,9.0,0,300.0,0,16.0,7.375,1.1,1.5,2.6,2.6,-6.5,0.0
09-apr-2004,0,13.8,0,7.9,0.0,7.5,0,2.4,1008.8,5.8,0,9.0,0,330.0,0,16.0,10.0,1.3,1.9,1.5,1.5,-7.3,0.0
10-apr-2004,0,11.6,0,7.4,0.0,5.7,0,0.9,1009.2,4.0,0,6.0,0,310.0,0,11.0,10.25,1.3,1.7,1.8,1.8,-6.5,0.0
11-apr-2004,0,12.0,0,7.3,0.0,6.6,3,0.0,1011.8,2.0,0,5.0,0,280.0,0,8.0,10.35,1.2,1.6,3.0,3.0,-5.0,0.0
12-apr-2004,0,12.9,0,6.1,0.0,3.6,2,0.0,1015.2,3.8,0,9.0,0,310.0,0,15.0,10.575,1.5,2.0,4.5,4.5,-3.2,0.0
13-apr-2004,0,11.6,0,2.6,1.0,-1.3,0,0.3,1011.8,6.3,0,12.0,0,250.0,0,21.0,9.175,0.9,1.2,5.0,5.0,-2.5,0.0
14-apr-2004,0,12.3,0,7.2,0.0,8.4,0,4.7,1000.7,12.0,0,20.0,0,180.0,0,35.0,10.25,1.4,2.1,1.6,1.6,-5.7,0.0
15-apr-2004,0,11.8,0,1.3,0.0,5.3,0,5.4,995.4,5.4,0,12.0,0,220.0,0,20.0,10.3,1.8,2.6,0.0,-2.0,-9.0,0.0
16-apr-2004,0,13.2,1,-0.5,1.0,-5.0,0,0.1,997.1,2.5,0,6.0,0,150.0,0,10.0,9.75,2.1,2.9,2.0,2.0,-6.6,0.0
17-apr-2004,0,8.4,0,2.4,1.0,-2.6,0,11.1,982.8,8.2,0,19.0,0,180.0,0,30.0,7.975,0.7,1.1,0.0,-8.5,-10.0,0.0
18-apr-2004,0,10.3,1,-0.1,1.0,-4.1,0,0.1,970.4,5.5,0,12.0,0,330.0,0,20.0,8.125,1.9,2.7,1.8,1.8,-7.7,0.0
19-apr-2004,0,13.0,0,0.1,1.0,-3.3,0,0.4,976.4,7.9,0,15.0,0,260.0,0,27.0,8.075,2.3,3.5,3.7,3.7,-5.4,0.0
20-apr-2004,0,10.7,0,2.1,1.0,-2.1,0,2.8,980.2,10.2,0,20.0,0,130.0,0,31.0,8.2,1.0,1.7,1.8,1.8,-6.9,0.0
21-apr-2004,0,13.6,0,6.0,0.0,5.2,0,2.1,984.2,15.0,0,26.0,0,180.0,0,40.0,9.45,2.1,3.4,1.8,1.8,-6.6,0.0
22-apr-2004,0,14.2,0,4.1,0.0,1.8,0,0.2,1000.0,7.1,0,14.0,0,220.0,0,22.0,10.125,2.5,3.8,4.1,4.1,-4.0,0.0
23-apr-2004,0,16.3,0,9.1,0.0,5.9,2,0.0,1008.8,8.5,0,13.0,0,180.0,0,18.0,11.8,1.9,2.6,5.8,5.8,-1.9,0.0
24-apr-2004,0,16.6,0,7.5,0.0,9.5,3,0.0,1011.9,8.2,0,14.0,0,170.0,0,19.0,13.225,2.7,4.0,8.4,8.4,0.9,0.0
25-apr-2004,0,17.4,0,2.6,1.0,-2.0,3,0.0,1012.2,3.0,0,6.0,0,150.0,0,11.0,12.925,3.0,4.1,11.2,11.2,3.9,0.0
26-apr-2004,0,13.4,0,3.7,1.0,-0.4,0,0.2,1009.2,4.7,0,11.0,0,330.0,0,19.0,11.925,1.5,2.1,12.3,12.3,5.1,0.0
27-apr-2004,0,13.5,0,3.7,1.0,-2.1,0,0.9,1008.3,6.8,0,12.0,0,350.0,0,23.0,10.875,2.3,3.4,13.4,13.4,6.5,0.0
28-apr-2004,0,14.3,0,5.7,0.0,2.8,3,0.0,1006.1,7.7,0,12.0,0,30.0,0,22.0,10.85,2.8,4.0,15.8,15.8,9.3,0.0
29-apr-2004,0,12.0,0,5.3,0.0,2.9,2,0.0,1000.4,9.2,0,14.0,0,340.0,0,29.0,10.1,2.3,3.5,17.8,17.8,11.6,0.0
30-apr-2004,0,12.2,0,6.1,0.0,3.8,3,0.0,997.6,7.0,0,12.0,0,20.0,0,21.0,9.525,1.4,1.9,19.0,19.0,13.0,0.0
01-may-2004,0,17.9,0,6.2,0.0,2.7,3,0.0,998.2,5.0,0,10.0,0,30.0,0,17.0,12.125,3.2,4.4,21.6,21.6,16.0,0.0
02-may-2004,0,14.1,0,5.3,0.0,1.3,3,0.0,997.2,5.1,0,9.0,0,270.0,0,14.0,11.775,1.7,2.3,22.9,22.9,17.6,0.0
03-may-2004,0,11.8,0,4.9,0.0,1.8,0,7.6,985.1,8.9,0,16.0,0,220.0,0,25.0,11.45,2.2,3.5,17.1,17.1,12.1,0.0
04-may-2004,0,11.0,0,4.8,0.0,2.8,0,15.2,967.7,10.8,0,20.0,0,280.0,0,32.0,10.55,1.9,3.1,3.5,3.5,-1.3,0.0
05-may-2004,0,9.7,0,5.8,0.0,4.8,0,7.5,971.4,12.8,0,19.0,0,310.0,0,33.0,9.45,1.5,2.5,0.0,-2.5,-7.2,0.0
06-may-2004,0,12.3,0,4.9,0.0,3.0,0,9.6,982.4,7.8,0,15.0,0,280.0,0,23.0,10.425,2.0,3.1,0.0,-7.6,-10.0,0.0
07-may-2004,0,14.4,0,4.6,0.0,1.7,0,0.1,994.0,6.2,0,11.0,0,310.0,0,19.0,11.275,2.6,3.7,2.5,2.5,-7.0,0.0
08-may-2004,0,16.0,0,3.4,1.0,-2.4,3,0.0,997.7,4.8,0,9.0,0,290.0,0,14.0,11.9,3.2,4.5,5.6,5.6,-3.5,0.0
09-may-2004,0,15.6,0,7.4,0.0,3.0,0,0.4,1000.0,4.2,0,8.0,0,320.0,0,13.0,12.675,2.1,2.9,7.2,7.2,-1.6,0.0
10-may-2004,0,14.8,0,9.3,0.0,9.0,2,0.0,1005.7,4.3,0,7.0,0,310.0,0,13.0,13.0,1.3,1.7,8.4,8.4,-0.2,0.0
11-may-2004,0,12.9,0,9.0,0.0,7.9,2,0.0,1010.7,3.6,0,7.0,0,320.0,0,11.0,12.625,1.2,1.5,9.5,9.5,0.9,0.0
12-may-2004,0,12.7,0,7.4,0.0,10.5,2,0.0,1012.8,2.7,0,6.0,0,270.0,0,11.0,12.725,1.1,1.4,10.5,10.5,2.0,0.0
13-may-2004,0,16.0,0,6.7,0.0,2.4,2,0.0,1011.5,4.2,0,7.0,0,230.0,0,11.0,12.7,1.7,2.3,12.0,12.0,3.7,0.0
14-may-2004,0,15.7,0,9.8,0.0,7.3,2,0.0,1013.8,4.5,0,9.0,0,240.0,0,14.0,13.7,1.9,2.6,13.7,13.7,5.6,0.0
15-may-2004,0,17.6,0,4.6,0.0,0.9,3,0.0,1017.3,3.2,0,7.0,0,270.0,0,11.0,14.425,3.1,4.2,16.4,16.4,8.7,0.0
16-may-2004,0,18.5,0,7.3,0.0,3.2,3,0.0,1016.2,4.4,0,11.0,0,230.0,0,16.0,15.775,3.7,5.2,19.6,19.6,12.5,0.0
17-may-2004,0,17.2,0,6.8,0.0,2.6,2,0.0,1013.9,5.2,0,9.0,0,240.0,0,15.0,14.8,2.4,3.3,21.6,21.6,14.8,0.0
18-may-2004,0,18.3,0,1.8,1.0,-2.3,3,0.0,1013.0,6.7,0,11.0,0,280.0,0,18.0,14.95,3.6,5.3,24.5,24.5,18.2,0.0
19-may-2004,0,17.2,0,9.8,0.0,6.9,0,0.9,1012.2,6.7,0,12.0,0,280.0,0,18.0,15.6,2.5,3.6,25.5,25.5,19.7,0.0
20-may-2004,0,14.8,0,4.5,0.0,0.5,0,0.1,1013.1,5.8,0,11.0,0,320.0,0,19.0,14.75,3.1,4.5,27.8,27.8,22.4,0.0
21-may-2004,0,14.6,0,2.3,1.0,-2.5,2,0.0,1016.2,4.8,0,9.0,0,30.0,0,17.0,13.675,2.8,4.0,29.9,29.9,24.8,0.0
22-may-2004,0,16.6,0,3.2,1.0,-2.3,3,0.0,1018.8,3.7,0,8.0,0,60.0,0,14.0,14.525,3.5,4.9,32.5,32.5,27.9,0.0
23-may-2004,0,18.6,0,1.2,1.0,-2.5,3,0.0,1017.6,2.6,0,8.0,0,330.0,0,14.0,15.625,3.2,4.4,34.8,34.8,30.5,0.0
24-may-2004,0,18.0,0,8.9,0.0,5.1,3,0.0,1015.6,3.1,0,6.0,0,330.0,0,11.0,16.75,3.9,5.2,37.4,37.4,33.6,0.0
25-may-2004,0,18.6,0,6.7,0.0,3.1,3,0.0,1011.8,4.2,0,9.0,0,80.0,0,17.0,17.25,3.9,5.4,40.0,40.0,36.6,0.0
26-may-2004,0,18.5,0,4.9,0.0,1.5,0,0.0,1008.1,4.9,0,9.0,0,110.0,0,14.0,16.875,3.5,4.9,42.3,42.3,39.2,0.0
27-may-2004,0,18.5,0,7.1,0.0,4.7,0,1.7,1006.7,9.5,0,17.0,0,140.0,0,25.0,16.925,3.3,4.9,42.6,42.6,39.8,0.0
28-may-2004,0,18.4,0,10.3,0.0,9.8,0,5.3,1002.8,11.0,0,18.0,0,140.0,0,31.0,15.525,2.6,3.7,38.8,38.8,36.3,0.0
29-may-2004,0,17.8,0,8.8,0.0,7.2,2,0.0,1003.0,7.0,0,14.0,0,190.0,0,23.0,15.075,3.0,4.2,40.8,40.8,38.5,0.0
30-may-2004,0,17.5,0,7.1,0.0,2.4,0,0.5,1004.9,4.2,0,8.0,0,280.0,0,13.0,15.325,3.0,4.0,42.1,42.1,40.1,0.0
31-may-2004,0,15.2,0,7.4,0.0,2.8,0,2.7,1002.3,7.4,0,13.0,0,140.0,0,20.0,14.6,1.5,2.2,40.4,40.4,38.5,0.0
01-jun-2004,0,18.7,0,8.3,0.0,10.0,2,0.0,1007.8,6.8,0,12.0,0,310.0,0,21.0,16.525,3.7,5.2,42.7,42.7,41.1,0.0
02-jun-2004,0,17.9,0,7.9,0.0,1.9,0,0.3,1015.7,3.7,0,7.0,0,230.0,0,11.0,16.7,2.7,3.7,44.1,44.1,42.7,0.0
03-jun-2004,0,18.7,0,12.4,0.0,10.0,0,1.1,1014.3,6.9,0,10.0,0,260.0,0,18.0,16.475,2.2,2.9,44.2,44.2,43.0,0.0
04-jun-2004,0,18.5,0,12.7,0.0,12.6,0,1.0,1011.2,6.2,0,10.0,0,270.0,0,17.0,16.5,1.9,2.7,44.4,44.4,43.3,0.0
05-jun-2004,0,20.9,0,13.2,0.0,12.0,0,0.7,1008.2,3.7,0,7.0,0,240.0,0,12.0,17.975,3.1,4.0,45.5,45.5,44.6,0.0
06-jun-2004,0,18.8,0,12.1,0.0,12.5,0,0.0,1005.0,4.0,0,9.0,0,280.0,0,13.0,18.5,2.7,3.6,47.1,47.1,46.4,0.0
07-jun-2004,0,22.1,0,11.6,0.0,8.3,0,0.0,1003.2,5.1,0,10.0,0,150.0,0,15.0,19.05,3.1,4.1,48.9,48.9,48.4,0.0
08-jun-2004,0,20.1,0,13.6,0.0,12.5,0,0.1,1001.5,5.5,0,9.0,0,180.0,0,13.0,18.925,2.6,3.4,50.2,50.2,49.8,0.0
09-jun-2004,0,21.3,0,13.3,0.0,11.5,0,0.2,1002.0,8.9,0,14.0,0,190.0,0,22.0,19.15,3.7,5.1,52.0,52.0,51.8,0.0
10-jun-2004,0,19.9,0,11.2,0.0,10.7,0,0.3,1000.2,10.2,0,16.0,0,220.0,0,28.0,18.675,3.9,5.8,53.7,53.7,53.8,0.0
11-jun-2004,0,17.2,0,10.5,0.0,9.2,0,1.6,1006.0,8.9,0,16.0,0,300.0,0,28.0,17.15,3.1,4.6,53.7,53.7,54.0,0.0
12-jun-2004,0,19.7,0,10.9,0.0,9.4,0,0.4,1014.4,4.8,0,9.0,0,300.0,0,14.0,17.625,3.2,4.2,54.9,54.9,55.3,0.0
13-jun-2004,0,21.9,0,11.6,0.0,8.5,2,0.0,1019.9,5.3,0,10.0,0,270.0,0,16.0,19.15,3.3,4.4,56.6,56.6,57.1,0.0
14-jun-2004,0,22.9,0,12.2,0.0,8.2,0,0.0,1019.3,7.5,0,12.0,0,280.0,0,23.0,20.475,4.6,6.4,58.8,58.8,59.6,0.0
15-jun-2004,0,18.7,0,12.1,0.0,9.9,2,0.0,1015.0,6.0,0,9.0,0,280.0,0,15.0,18.5,2.0,2.7,59.8,59.8,60.6,0.0
16-jun-2004,0,21.8,0,11.7,0.0,11.0,0,0.3,1007.2,8.5,0,15.0,0,270.0,0,25.0,19.8,4.4,6.1,61.5,61.5,62.5,0.0
17-jun-2004,0,17.2,0,9.1,0.0,10.1,0,0.1,1001.9,8.8,0,14.0,0,310.0,0,26.0,17.725,2.3,3.3,62.4,62.4,63.5,0.0
18-jun-2004,0,15.2,0,7.1,0.0,5.3,0,4.5,1001.2,5.7,0,10.0,0,340.0,0,19.0,16.175,2.7,3.8,59.1,59.1,60.2,0.0
19-jun-2004,0,15.2,0,4.3,1.0,-0.5,0,1.4,1000.3,6.5,0,12.0,0,310.0,0,21.0,14.6,3.1,4.5,59.1,59.1,60.3,0.0
20-jun-2004,0,15.3,0,6.5,0.0,4.6,0,0.7,996.6,5.8,0,11.0,0,330.0,0,20.0,15.125,2.8,4.0,59.7,59.7,61.0,0.0
21-jun-2004,0,17.7,0,6.6,0.0,2.2,0,0.2,996.2,3.0,0,7.0,0,350.0,0,11.0,16.0,3.1,4.1,60.9,60.9,62.3,0.0
22-jun-2004,0,15.1,0,7.1,0.0,3.2,0,25.7,987.0,8.7,0,17.0,0,60.0,0,30.0,14.925,1.3,1.8,35.8,35.8,37.3,0.0
23-jun-2004,0,13.0,0,8.9,0.0,10.9,0,9.8,983.8,8.3,0,16.0,0,310.0,0,26.0,13.95,1.1,1.7,26.7,26.7,28.3,0.0
24-jun-2004,0,15.2,0,7.4,0.0,6.1,0,0.4,998.5,9.0,0,14.0,0,290.0,0,23.0,14.075,3.2,4.8,28.7,28.7,30.5,0.0
25-jun-2004,0,19.1,0,5.9,0.0,0.7,0,0.0,1002.8,6.7,0,14.0,0,160.0,0,21.0,15.4,4.0,5.7,31.7,31.7,33.6,0.0
