date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,sun,dos,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
09-feb-1990,0,11.7,0,4.2,0,1.2,2,0.0,1004.3,13.5,0,20.0,0,220.0,0,30.0,5.1,0.0,571.0,5.475,1.1,1.4,2.1,2.1,-7.0
10-feb-1990,0,10.8,0,2.4,0,1.7,0,5.1,986.2,14.2,0,33.0,0,230.0,0,47.0,2.1,0.0,381.0,5.325,1.0,1.3,0.0,-2.0,-10.0
11-feb-1990,0,8.4,0,0.8,1,-1.0,0,3.9,967.2,21.9,0,43.0,0,300.0,0,60.0,0.3,0.0,240.0,3.825,1.1,1.7,0.0,-2.8,-10.0
12-feb-1990,0,4.8,0,1.2,1,-0.5,0,0.1,973.2,18.5,0,28.0,0,280.0,0,41.0,4.7,0.0,557.0,2.85,0.8,1.3,0.7,0.7,-8.8
13-feb-1990,0,9.6,0,2.2,1,-0.9,0,3.5,975.8,18.5,0,34.0,0,270.0,0,50.0,0.0,0.0,164.0,3.775,1.0,1.4,0.0,-1.8,-10.0
14-feb-1990,0,6.2,0,2.9,0,2.0,0,1.8,982.8,9.2,0,19.0,0,260.0,0,27.0,0.0,0.0,216.0,4.1,0.7,0.9,0.0,-1.1,-10.0
15-feb-1990,0,5.9,0,0.9,1,-1.0,2,0.0,992.0,10.5,0,17.0,0,280.0,0,27.0,5.7,0.0,648.0,3.05,0.7,1.0,0.7,0.7,-8.8
16-feb-1990,0,8.4,1,-0.6,1,-6.7,2,0.0,993.2,7.3,0,20.0,0,140.0,0,27.0,4.8,0.0,617.0,3.1,0.4,0.7,1.1,1.1,-7.9
17-feb-1990,0,12.0,0,4.4,1,-2.6,0,4.6,985.3,16.5,0,25.0,0,200.0,0,37.0,2.7,0.0,445.0,6.7,1.2,1.6,0.0,-2.3,-10.0
18-feb-1990,0,10.9,0,5.1,0,0.1,2,0.0,988.4,18.7,0,28.0,0,200.0,0,46.0,3.0,0.0,633.0,5.525,1.8,2.4,1.8,1.8,-7.7
19-feb-1990,0,12.9,0,7.1,0,4.9,0,10.3,982.2,16.9,0,33.0,0,200.0,0,49.0,0.0,0.0,229.0,7.225,1.3,1.7,0.0,-7.3,-10.0
20-feb-1990,0,12.9,0,7.6,0,5.2,0,0.8,992.3,18.7,0,30.0,0,220.0,0,45.0,0.1,0.0,370.0,7.725,1.3,1.8,0.5,0.5,-9.0
21-feb-1990,0,11.1,0,4.1,0,1.2,0,7.9,1001.6,19.8,0,31.0,0,230.0,0,50.0,6.5,0.0,783.0,6.325,1.5,2.2,0.0,-5.9,-10.0
22-feb-1990,0,15.3,0,10.2,0,6.6,0,0.0,1011.5,20.8,0,35.0,0,190.0,0,52.0,2.2,0.0,634.0,7.625,2.8,3.6,2.8,2.8,-6.7
23-feb-1990,0,12.7,0,10.1,0,5.5,0,1.3,1007.3,14.0,0,22.0,0,180.0,0,36.0,0.0,0.0,173.0,8.65,1.0,1.3,2.5,2.5,-6.7
24-feb-1990,0,12.2,0,5.7,0,10.4,0,1.8,995.3,16.5,0,40.0,0,230.0,0,59.0,1.0,0.0,373.0,9.025,1.1,1.5,1.7,1.7,-7.1
25-feb-1990,0,10.8,0,5.7,0,2.0,0,1.0,982.6,20.8,0,30.0,0,220.0,0,46.0,3.7,0.0,626.0,7.0,1.4,2.1,2.1,2.1,-6.3
26-feb-1990,0,11.6,0,2.3,0,2.5,0,12.6,972.3,29.6,0,47.0,0,250.0,0,71.0,4.1,0.0,662.0,6.25,1.0,1.9,0.0,-9.5,-10.0
27-feb-1990,0,7.0,0,1.1,1,-0.6,0,3.8,986.5,27.1,0,41.0,0,270.0,0,55.0,4.1,0.0,693.0,3.9,1.3,2.4,0.0,-2.5,-10.0
28-feb-1990,0,5.2,0,0.4,0,0.9,0,17.2,983.9,13.0,0,23.0,0,240.0,0,31.0,1.0,0.0,201.0,3.6,0.6,0.9,0.0,-10.0,-10.0
01-mar-1990,0,6.0,1,-0.2,1,-2.2,0,0.2,1004.5,17.5,0,26.0,0,250.0,0,38.0,3.6,0.0,726.0,2.525,1.1,1.7,0.9,0.9,-8.6
02-mar-1990,0,7.6,1,-1.2,1,-4.3,2,0.0,1025.2,12.5,0,24.0,0,280.0,0,33.0,4.6,0.0,864.0,2.8,1.1,1.6,1.9,1.9,-7.1
03-mar-1990,0,10.0,0,2.0,1,-1.9,0,0.0,1027.2,18.1,0,28.0,0,240.0,0,39.0,7.1,0.0,1108.0,4.5,1.6,2.5,3.6,3.6,-5.1
04-mar-1990,0,10.1,0,6.4,0,5.3,0,2.7,1022.2,14.7,0,25.0,0,240.0,0,37.0,0.0,0.0,369.0,6.95,0.9,1.3,1.7,1.7,-6.7
05-mar-1990,0,10.1,0,6.4,0,3.5,2,0.0,1014.2,20.4,0,30.0,0,240.0,0,40.0,0.0,0.0,457.0,6.95,1.4,2.1,3.0,3.0,-5.0
06-mar-1990,0,12.4,0,7.8,0,5.5,2,0.0,1007.8,20.8,0,27.0,0,250.0,0,40.0,0.3,0.0,374.0,7.7,1.4,2.0,4.4,4.4,-3.4
07-mar-1990,0,12.8,0,9.4,0,6.9,2,0.0,1005.2,16.9,0,23.0,0,230.0,0,32.0,0.2,0.0,441.0,8.875,1.4,2.0,5.8,5.8,-1.8
08-mar-1990,0,10.5,0,5.8,0,4.6,0,1.3,1000.2,19.2,0,32.0,0,260.0,0,50.0,0.1,0.0,448.0,7.625,1.3,2.0,5.7,5.7,-1.7
09-mar-1990,0,11.1,0,3.0,1,-0.4,0,0.6,1008.1,15.2,0,28.0,0,280.0,0,44.0,0.7,0.0,671.0,6.375,1.2,1.8,6.2,6.2,-1.0
10-mar-1990,0,14.5,0,10.4,0,5.8,2,0.0,1011.4,18.2,0,26.0,0,240.0,0,35.0,0.8,0.0,494.0,8.925,1.8,2.4,7.9,7.9,0.9
11-mar-1990,0,11.7,0,4.7,0,6.7,0,0.1,1011.7,17.4,0,27.0,0,260.0,0,38.0,1.6,0.0,880.0,8.75,1.1,1.9,8.9,8.9,1.9
12-mar-1990,0,11.2,0,3.1,1,-1.5,3,0.0,1012.2,8.2,0,23.0,0,160.0,0,25.0,3.8,0.0,1150.0,7.0,1.1,1.7,9.9,9.9,3.0
13-mar-1990,0,11.6,0,7.2,0,4.2,0,0.6,1003.9,18.2,0,33.0,0,240.0,0,46.0,4.5,0.0,928.0,8.45,1.7,2.5,10.8,10.8,4.1
14-mar-1990,0,12.8,0,7.2,0,3.2,2,0.0,1011.3,17.7,0,25.0,0,200.0,0,39.0,1.2,0.0,794.0,7.875,1.7,2.5,12.4,12.4,5.8
15-mar-1990,0,14.5,0,10.0,0,6.7,2,0.0,1011.3,20.5,0,28.0,0,210.0,0,39.0,0.8,0.0,721.0,9.75,1.7,2.5,13.9,13.9,7.5
16-mar-1990,0,15.4,0,10.3,0,10.6,0,0.0,1010.3,10.6,0,22.0,0,190.0,0,31.0,0.1,0.0,556.0,10.275,1.5,2.0,15.2,15.2,9.0
17-mar-1990,0,17.1,0,9.5,0,5.5,3,0.0,1007.8,10.2,0,23.0,0,210.0,0,38.0,2.5,0.0,987.0,10.775,2.0,2.6,17.0,17.0,11.1
18-mar-1990,0,14.8,0,9.2,0,4.1,2,0.0,1005.2,17.3,0,31.0,0,220.0,0,45.0,0.1,0.0,579.0,10.45,1.4,2.1,18.2,18.2,12.5
19-mar-1990,0,10.7,0,5.6,0,1.6,2,0.0,1008.1,10.8,0,19.0,0,230.0,0,26.0,4.7,0.0,1032.0,9.075,1.7,2.4,19.6,19.6,14.1
20-mar-1990,0,13.6,0,6.0,0,1.7,0,0.0,1003.2,14.0,0,21.0,0,220.0,0,33.0,0.9,0.0,761.0,8.625,1.6,2.3,20.9,20.9,15.6
21-mar-1990,0,13.0,0,5.5,0,5.2,2,0.0,998.7,21.8,0,30.0,0,250.0,0,48.0,6.3,0.0,1336.0,9.95,1.8,3.1,22.4,22.4,17.4
22-mar-1990,0,11.7,0,3.7,1,-0.1,2,0.0,1007.2,15.2,0,20.0,0,270.0,0,29.0,6.7,0.0,1213.0,7.975,1.9,2.9,23.9,23.9,19.1
23-mar-1990,0,11.5,0,5.9,0,2.8,0,0.6,1004.9,21.0,0,28.0,0,230.0,0,41.0,0.1,0.0,505.0,8.4,1.3,2.1,24.3,24.3,19.7
24-mar-1990,0,9.6,0,2.3,0,2.9,0,3.6,1006.9,20.5,0,33.0,0,270.0,0,50.0,7.6,0.0,1427.0,7.85,1.1,2.3,21.6,21.6,17.1
25-mar-1990,0,10.3,0,2.2,1,-0.6,2,0.0,1020.0,12.5,0,23.0,0,330.0,0,30.0,4.3,0.0,1004.0,6.6,1.7,2.5,22.9,22.9,18.7
26-mar-1990,0,11.5,0,4.7,0,1.5,2,0.0,1021.9,3.8,0,9.0,0,290.0,0,12.0,1.4,0.0,905.0,7.975,1.4,1.9,24.0,24.0,19.9
27-mar-1990,0,10.8,0,3.1,0,1.6,0,0.3,1015.3,9.2,0,18.0,0,230.0,0,25.0,0.2,0.0,758.0,7.6,1.3,1.9,24.8,24.8,20.9
28-mar-1990,0,10.7,0,0.5,1,-3.0,3,0.0,1019.3,4.5,0,8.0,0,300.0,0,13.0,10.7,0.0,1779.0,7.325,1.8,2.6,26.2,26.2,22.5
29-mar-1990,0,16.6,0,5.5,0,0.1,0,0.2,1022.9,9.7,0,17.0,0,240.0,0,25.0,7.5,0.0,1457.0,10.05,2.3,3.2,27.7,27.7,24.3
30-mar-1990,0,12.4,0,9.1,0,6.6,2,0.0,1026.5,2.0,0,10.0,0,260.0,0,13.0,0.0,0.0,369.0,10.775,0.8,1.1,28.4,28.4,25.0
31-mar-1990,0,13.3,0,7.2,0,5.6,3,0.0,1019.8,3.9,0,12.0,0,140.0,0,16.0,8.3,0.0,1481.0,11.475,1.7,2.3,29.6,29.6,26.4
01-apr-1990,0,12.8,0,6.2,1,-0.3,0,5.2,1002.4,5.2,0,12.0,0,140.0,0,16.0,0.3,0.0,913.0,10.25,1.2,1.7,25.3,25.3,22.2
02-apr-1990,0,11.2,0,1.3,0,7.0,0,3.4,992.1,14.2,0,24.0,0,290.0,0,33.0,3.5,0.0,879.0,9.75,1.1,1.9,22.8,22.8,19.8
03-apr-1990,0,8.5,1,-1.2,1,-0.8,2,0.0,999.0,13.2,0,25.0,0,270.0,0,33.0,4.8,0.0,1139.0,6.55,1.7,2.6,24.1,24.1,21.4
04-apr-1990,0,9.4,1,-2.9,1,-6.0,2,0.0,1007.3,6.1,0,12.0,0,260.0,0,16.0,10.6,0.0,2027.0,6.375,2.0,2.9,25.7,25.7,23.1
05-apr-1990,0,10.4,0,3.1,1,-3.1,0,1.0,1004.2,12.5,0,21.0,0,230.0,0,31.0,1.6,0.0,1097.0,7.175,1.8,2.7,26.1,26.1,23.7
06-apr-1990,0,11.0,0,4.0,1,-1.5,3,0.0,1004.8,6.5,0,12.0,0,50.0,0,16.0,9.4,0.0,1940.0,8.8,2.2,3.2,27.8,27.8,25.6
07-apr-1990,0,10.6,0,4.5,1,-1.3,3,0.0,1012.9,7.0,0,13.0,0,40.0,0,17.0,7.1,0.0,1337.0,9.2,1.6,2.4,29.0,29.0,27.0
08-apr-1990,0,10.4,0,3.4,1,-1.7,3,0.0,1017.7,2.2,0,7.0,0,100.0,0,11.0,12.0,0.0,2106.0,9.975,2.1,3.0,30.6,30.6,28.8
09-apr-1990,0,11.0,0,1.2,1,-4.8,0,0.3,1010.8,9.2,0,19.0,0,250.0,0,26.0,0.2,0.0,626.0,7.9,1.2,1.8,31.1,31.1,29.5
10-apr-1990,0,14.7,0,7.1,0,4.3,0,0.2,1002.3,18.9,0,30.0,0,260.0,0,41.0,2.9,0.0,982.0,9.925,2.1,3.3,32.5,32.5,31.0
11-apr-1990,0,13.6,0,6.4,0,3.7,2,0.0,1004.2,14.7,0,23.0,0,260.0,0,32.0,2.1,0.0,852.0,10.0,1.7,2.5,33.7,33.7,32.3
12-apr-1990,0,13.7,0,4.0,0,4.2,0,0.3,998.5,15.3,0,25.0,0,250.0,0,37.0,8.9,0.0,1781.0,11.25,2.6,4.1,35.2,35.2,34.1
13-apr-1990,0,10.5,0,1.8,1,-1.3,0,0.3,996.6,9.1,0,21.0,0,250.0,0,25.0,7.7,0.0,1502.0,9.175,1.9,2.9,36.2,36.2,35.2
14-apr-1990,0,11.6,0,1.4,1,-2.8,0,2.6,991.9,15.2,0,28.0,0,280.0,0,45.0,6.2,0.0,1519.0,8.875,1.8,3.1,34.8,34.8,34.0
15-apr-1990,0,10.5,0,2.5,0,0.4,0,0.8,995.8,17.9,0,25.0,0,270.0,0,38.0,8.4,0.0,1554.0,7.5,2.1,3.6,35.4,35.4,34.8
16-apr-1990,0,9.2,0,1.9,1,-0.8,0,2.3,1002.2,14.4,0,24.0,0,300.0,0,39.0,8.7,0.0,1705.0,7.275,2.1,3.4,34.5,34.5,34.0
17-apr-1990,0,7.5,0,1.4,1,-1.5,0,3.1,1004.7,16.0,0,28.0,0,300.0,0,57.0,6.9,0.0,1329.0,5.875,1.4,2.5,32.4,32.4,32.0
18-apr-1990,0,11.8,0,0.9,1,-1.4,0,0.4,1006.2,12.3,0,23.0,0,280.0,0,33.0,1.0,0.0,827.0,6.3,1.2,1.9,32.8,32.8,32.5
19-apr-1990,0,10.5,0,4.0,0,1.5,0,1.2,1003.9,20.0,0,30.0,0,330.0,0,48.0,7.1,0.0,1590.0,7.975,2.0,3.6,33.0,33.0,32.8
20-apr-1990,0,11.7,0,4.7,1,-0.4,0,0.1,1010.6,16.0,0,23.0,0,30.0,0,35.0,5.4,0.0,1671.0,9.45,2.3,3.8,34.5,34.5,34.5
21-apr-1990,0,11.0,0,6.4,0,1.0,2,0.0,1011.2,10.4,0,17.0,0,30.0,0,24.0,0.3,0.0,811.0,9.275,1.6,2.3,35.6,35.6,35.7
22-apr-1990,0,14.5,0,6.2,1,-0.1,2,0.0,1009.7,3.2,0,9.0,0,10.0,0,14.0,4.7,0.0,1349.0,11.0,1.9,2.6,36.9,36.9,37.1
23-apr-1990,0,15.3,0,3.8,0,0.0,3,0.0,1009.4,2.6,0,8.0,0,60.0,0,12.0,12.5,0.0,2220.0,12.15,2.6,3.6,38.7,38.7,39.1
24-apr-1990,0,17.1,0,5.6,1,-1.0,0,0.8,1009.5,2.7,0,9.0,0,150.0,0,12.0,8.5,0.0,1762.0,12.975,2.4,3.3,39.4,39.4,40.0
25-apr-1990,0,14.4,0,6.1,0,2.8,2,0.0,1010.1,10.7,0,17.0,0,230.0,0,25.0,2.8,0.0,1538.0,12.675,2.1,3.3,40.8,40.8,41.5
26-apr-1990,0,12.0,0,4.8,0,9.3,0,2.2,1009.2,11.1,0,18.0,0,240.0,0,24.0,1.9,0.0,680.0,11.975,1.2,1.8,39.3,39.3,40.1
27-apr-1990,0,12.4,0,2.5,1,-0.6,3,0.0,1015.7,4.8,0,10.0,0,140.0,0,13.0,6.0,0.0,1603.0,10.125,2.2,3.0,40.7,40.7,41.6
28-apr-1990,0,16.3,0,7.7,0,2.0,2,0.0,1016.2,9.7,0,18.0,0,240.0,0,22.0,1.0,0.0,1185.0,12.175,2.1,3.0,42.1,42.1,43.0
29-apr-1990,0,15.7,0,8.5,0,7.5,3,0.0,1017.5,3.7,0,8.0,0,250.0,0,10.0,4.3,0.0,1153.0,13.625,1.7,2.3,43.1,43.1,44.2
30-apr-1990,0,16.9,0,7.7,0,4.9,3,0.0,1018.4,3.7,0,9.0,0,90.0,0,14.0,8.1,0.0,2154.0,14.95,2.8,3.8,44.8,44.8,46.0
01-may-1990,0,20.8,0,8.8,0,3.6,3,0.0,1020.0,6.0,0,19.0,0,140.0,0,26.0,12.9,0.0,2407.0,15.95,3.4,4.7,46.8,46.8,48.2
02-may-1990,0,20.3,0,10.9,0,6.3,3,0.0,1021.6,3.8,0,10.0,0,110.0,0,13.0,13.3,0.0,2510.0,17.725,3.6,4.8,48.9,48.9,50.4
03-may-1990,0,21.0,0,9.8,0,2.9,3,0.0,1019.6,1.8,0,7.0,0,100.0,0,9.0,13.3,0.0,2412.0,17.975,3.4,4.5,50.8,50.8,52.4
04-may-1990,0,23.4,0,10.3,0,5.5,3,0.0,1016.0,0.5,0,4.0,0,100.0,0,6.0,9.7,0.0,2322.0,18.55,3.4,4.5,52.6,52.6,54.4
05-may-1990,0,16.7,0,8.2,0,5.8,2,0.0,1012.7,2.7,0,9.0,0,300.0,0,13.0,6.0,0.0,1495.0,17.525,2.3,3.0,53.8,53.8,55.7
06-may-1990,0,14.3,0,6.3,0,4.5,2,0.0,1009.0,4.4,0,12.0,0,340.0,0,17.0,2.5,0.0,1245.0,15.65,2.0,2.7,54.8,54.8,56.8
07-may-1990,0,13.1,0,4.4,0,2.6,0,7.7,1006.0,9.0,0,17.0,0,290.0,0,28.0,4.1,0.0,1369.0,12.9,1.8,2.8,48.0,48.0,50.0
08-may-1990,0,13.4,0,6.4,0,5.1,0,6.8,1003.8,9.7,0,20.0,0,270.0,0,33.0,3.5,0.0,1499.0,12.275,2.0,3.1,42.4,42.4,44.4
09-may-1990,0,14.2,0,6.2,0,4.6,0,1.5,1004.0,3.4,0,9.0,0,40.0,0,13.0,4.5,0.0,1458.0,12.95,2.1,2.8,42.1,42.1,44.3
10-may-1990,0,15.1,0,5.3,0,3.3,0,2.4,1003.8,3.7,0,11.0,0,270.0,0,14.0,3.3,0.0,1420.0,12.725,2.0,2.8,41.0,41.0,43.2
11-may-1990,0,19.0,0,4.7,0,1.8,3,0.0,1004.5,3.0,0,7.0,0,130.0,0,10.0,13.4,0.0,2612.0,14.05,3.4,4.6,43.2,43.2,45.5
12-may-1990,0,13.0,0,7.5,0,0.4,3,0.0,1004.7,4.1,0,9.0,0,60.0,0,14.0,3.4,0.0,1474.0,13.225,2.0,2.8,44.4,44.4,46.8
13-may-1990,0,16.0,0,7.6,0,2.1,3,0.0,1006.5,5.2,0,12.0,0,120.0,0,19.0,7.6,0.0,2303.0,14.625,2.9,4.1,46.1,46.1,48.7
14-may-1990,0,15.4,0,9.0,0,3.7,0,4.0,1002.7,7.0,0,16.0,0,120.0,0,24.0,0.7,0.0,1216.0,14.375,2.0,2.8,43.3,43.3,45.9
15-may-1990,0,13.6,0,10.3,0,7.6,0,2.6,996.5,8.8,0,19.0,0,130.0,0,25.0,3.6,0.0,1146.0,13.65,1.5,2.4,41.6,41.6,44.3
16-may-1990,0,17.1,0,10.5,0,8.2,0,1.2,1001.6,11.1,0,19.0,0,250.0,0,27.0,6.2,0.0,1806.0,14.525,2.8,4.2,42.1,42.1,44.9
17-may-1990,0,17.0,0,8.3,0,3.5,3,0.0,1010.0,4.2,0,9.0,0,260.0,0,12.0,6.8,0.0,1908.0,14.65,2.7,3.7,43.8,43.8,46.7
18-may-1990,0,14.6,0,9.9,0,7.4,3,0.0,1014.5,7.3,0,13.0,0,70.0,0,20.0,5.1,0.0,1919.0,15.225,2.7,3.9,45.4,45.4,48.4
19-may-1990,0,12.9,0,9.5,0,5.8,0,0.0,1015.4,10.2,0,15.0,0,80.0,0,24.0,3.2,0.0,1695.0,14.8,2.8,4.1,47.1,47.1,50.1
20-may-1990,0,14.2,0,8.3,0,7.0,0,0.0,1015.0,5.8,0,13.0,0,40.0,0,18.0,10.4,0.0,2380.0,16.225,3.2,4.5,48.9,48.9,52.0
21-may-1990,0,16.1,0,8.3,1,-0.1,3,0.0,1012.3,4.9,0,12.0,0,50.0,0,19.0,10.9,0.0,2567.0,17.575,3.4,4.7,50.8,50.8,54.0
22-may-1990,0,18.0,0,7.9,0,0.3,3,0.0,1009.3,2.4,0,8.0,0,280.0,0,15.0,8.0,0.0,1962.0,16.85,2.9,3.8,52.3,52.3,55.6
23-may-1990,0,16.3,0,7.5,0,5.3,3,0.0,1010.8,6.6,0,13.0,0,310.0,0,18.0,7.2,0.0,1923.0,16.725,2.9,4.0,53.8,53.8,57.2
24-may-1990,0,15.5,0,5.1,0,0.7,3,0.0,1014.3,3.6,0,8.0,0,70.0,0,14.0,10.9,0.0,2254.0,16.15,3.0,4.1,55.4,55.4,58.8
25-may-1990,0,15.5,0,7.3,1,-1.2,3,0.0,1016.0,5.2,0,11.0,0,130.0,0,15.0,8.3,0.0,2113.0,16.35,3.0,4.1,56.9,56.9,60.3
26-may-1990,0,17.4,0,10.4,0,6.3,0,0.0,1016.8,5.3,0,16.0,0,140.0,0,22.0,10.8,0.0,2727.0,17.8,4.1,5.6,58.8,58.8,62.3
27-may-1990,0,19.1,0,7.2,1,-0.6,0,0.0,1018.8,2.8,0,8.0,0,120.0,0,14.0,14.2,0.0,2853.0,18.5,4.0,5.4,60.7,60.7,64.2
28-may-1990,0,18.3,0,9.2,0,8.8,2,0.0,1016.2,4.3,0,15.0,0,230.0,0,21.0,3.8,0.0,1528.0,17.45,2.6,3.5,61.9,61.9,65.4
29-may-1990,0,15.8,0,12.7,0,12.4,0,12.4,1010.2,2.9,0,9.0,0,190.0,0,14.0,0.0,0.0,504.0,16.225,1.2,1.5,50.0,50.0,53.5
30-may-1990,0,15.9,0,11.5,0,10.0,0,0.3,1009.1,3.1,0,7.0,0,270.0,0,11.0,2.5,0.0,1544.0,15.975,2.5,3.3,51.1,51.1,54.7
31-may-1990,0,18.4,0,10.7,0,6.3,0,0.6,1005.0,7.2,0,14.0,0,210.0,0,24.0,2.6,0.0,1595.0,15.8,2.8,3.9,52.0,52.0,55.6
01-jun-1990,0,16.8,0,9.7,0,10.7,0,12.1,1000.1,7.2,0,17.0,0,260.0,0,24.0,4.7,0.0,1769.0,15.7,2.7,3.8,41.3,41.3,45.0
02-jun-1990,0,15.7,0,9.6,0,6.4,0,0.1,998.0,11.5,0,20.0,0,270.0,0,27.0,0.6,0.0,1224.0,14.7,2.1,3.2,42.5,42.5,46.3
03-jun-1990,0,15.5,0,7.3,0,11.2,0,2.2,995.6,12.8,0,20.0,0,290.0,0,31.0,7.4,0.0,2075.0,14.8,2.7,4.4,41.9,41.9,45.8
04-jun-1990,0,15.5,0,5.6,0,2.9,0,0.1,997.1,8.9,0,15.0,0,280.0,0,21.0,6.3,0.0,1564.0,12.8,2.3,3.4,43.3,43.3,47.1
05-jun-1990,0,15.7,0,9.2,0,9.3,0,1.2,994.8,9.7,0,19.0,0,280.0,0,26.0,4.7,0.0,1666.0,14.05,2.8,4.0,43.8,43.8,47.7
06-jun-1990,0,15.3,0,9.2,0,6.5,0,4.2,990.2,14.3,0,27.0,0,300.0,0,42.0,7.8,0.0,1758.0,13.35,2.8,4.3,41.2,41.2,45.2
07-jun-1990,0,14.8,0,8.6,0,6.4,0,2.9,995.8,13.5,0,20.0,0,270.0,0,28.0,6.8,0.0,2069.0,13.125,3.0,4.7,40.2,40.2,44.3
08-jun-1990,0,15.1,0,9.1,0,5.5,0,1.5,1001.0,15.3,0,26.0,0,310.0,0,41.0,4.2,0.0,1301.0,12.85,2.6,3.9,40.3,40.3,44.4
09-jun-1990,0,18.8,0,9.3,0,3.7,3,0.0,1009.0,8.3,0,16.0,0,360.0,0,21.0,2.2,0.0,1346.0,14.8,2.3,3.3,41.8,41.8,46.0
10-jun-1990,0,14.8,0,8.3,0,5.7,0,0.0,1013.1,6.8,0,13.0,0,310.0,0,20.0,3.9,0.0,1191.0,14.3,2.0,2.8,43.0,43.0,47.2
11-jun-1990,0,15.1,0,7.3,0,1.9,3,0.0,1013.3,4.7,0,10.0,0,30.0,0,13.0,3.1,0.0,1383.0,14.125,2.1,2.9,44.3,44.3,48.6
12-jun-1990,0,15.7,0,9.0,0,4.5,0,0.0,1014.7,1.2,0,5.0,0,80.0,0,9.0,2.7,0.0,1375.0,14.875,2.2,2.8,45.6,45.6,49.9
13-jun-1990,0,15.8,0,10.5,0,6.3,0,0.0,1014.8,1.0,0,4.0,0,300.0,0,8.0,1.0,0.0,1348.0,15.75,2.2,2.9,46.9,46.9,51.3
14-jun-1990,0,17.1,0,11.2,0,9.1,0,0.0,1010.8,3.9,0,12.0,0,140.0,0,18.0,4.6,0.0,1898.0,17.375,3.0,4.1,48.7,48.7,53.0
15-jun-1990,0,17.3,0,10.5,0,6.0,0,0.0,1009.0,5.4,0,15.0,0,140.0,0,21.0,5.4,0.0,1735.0,17.425,3.0,4.0,50.3,50.3,54.7
16-jun-1990,0,18.1,0,9.6,0,3.9,3,0.0,1006.6,6.3,0,18.0,0,140.0,0,27.0,6.6,0.0,2369.0,18.05,3.5,4.9,52.2,52.2,56.7
17-jun-1990,0,19.8,0,12.4,0,12.5,0,3.9,998.4,6.8,0,16.0,0,190.0,0,24.0,5.8,0.0,1686.0,18.8,3.2,4.3,50.0,50.0,54.5
18-jun-1990,0,17.3,0,10.7,0,11.2,0,2.7,991.4,6.6,0,17.0,0,150.0,0,26.0,2.7,0.0,1504.0,17.125,2.6,3.5,48.7,48.7,53.2
19-jun-1990,0,17.5,0,8.3,0,5.3,2,0.0,993.0,8.7,0,18.0,0,190.0,0,28.0,10.8,0.0,2194.0,15.5,3.5,5.0,50.7,50.7,55.2
20-jun-1990,0,16.2,0,9.6,0,9.5,0,10.5,991.0,7.1,0,17.0,0,130.0,0,24.0,6.6,0.0,2047.0,16.575,2.9,4.2,41.7,41.7,46.3
21-jun-1990,0,14.0,0,8.3,0,5.7,0,0.4,986.6,6.5,0,12.0,0,120.0,0,18.0,2.2,0.0,1615.0,15.5,2.3,3.3,42.7,42.7,47.3
22-jun-1990,0,18.9,0,8.6,0,5.5,0,1.2,989.8,11.6,0,20.0,0,270.0,0,27.0,10.5,0.0,2444.0,15.775,3.8,5.7,43.9,43.9,48.5
23-jun-1990,0,18.4,0,10.2,0,8.3,0,1.3,999.9,8.7,0,17.0,0,300.0,0,25.0,11.5,0.0,2498.0,16.675,3.8,5.5,44.8,44.8,49.5
24-jun-1990,0,21.0,0,10.6,0,7.0,0,2.7,1001.7,10.4,0,24.0,0,250.0,0,37.0,4.5,0.0,1461.0,15.925,3.0,4.2,43.9,43.9,48.7
25-jun-1990,0,18.3,0,10.3,0,8.0,2,0.0,1006.7,4.8,0,14.0,0,260.0,0,20.0,5.6,0.0,2087.0,17.25,3.2,4.4,45.9,45.9,50.6
26-jun-1990,0,16.2,0,9.8,0,10.1,0,3.0,1005.2,3.9,0,11.0,0,200.0,0,18.0,0.0,0.0,778.0,16.15,1.4,1.9,43.7,43.7,48.5
27-jun-1990,0,16.1,0,9.6,0,12.8,0,0.1,1000.8,6.8,0,13.0,0,270.0,0,19.0,0.8,0.0,899.0,16.05,1.7,2.3,44.6,44.6,49.4
28-jun-1990,0,17.7,0,8.6,0,4.7,0,0.7,1002.8,6.8,0,16.0,0,240.0,0,24.0,4.5,0.0,1714.0,15.15,3.0,4.1,45.7,45.7,50.5
29-jun-1990,0,14.8,0,11.9,0,8.9,0,5.5,999.8,8.3,0,17.0,0,150.0,0,23.0,0.2,0.0,959.0,15.075,1.9,2.6,41.3,41.3,46.1
30-jun-1990,0,17.7,0,11.0,0,9.5,0,15.0,991.1,6.5,0,16.0,0,140.0,0,21.0,5.0,0.0,1724.0,16.25,2.6,3.7,27.9,27.9,32.8
01-jul-1990,0,16.4,0,8.7,0,10.4,2,0.0,995.0,14.9,0,22.0,0,290.0,0,37.0,6.7,0.0,1607.0,15.5,2.9,4.4,30.0,30.0,35.0
02-jul-1990,0,16.7,0,7.1,0,5.3,0,6.1,1003.5,6.2,0,12.0,0,290.0,0,18.0,5.4,0.0,1903.0,14.3,2.8,4.0,26.0,26.0,31.0
03-jul-1990,0,17.2,0,5.9,0,4.2,0,0.8,1003.2,6.5,0,12.0,0,200.0,0,17.0,9.4,0.0,2368.0,15.075,3.2,4.6,27.6,27.6,32.7
