date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
02-feb-1981,0,12.6,0,8.6,0.0,9.9,0,11.5,1019.9,22.7,0,37.0,0,240.0,0,54.0,,,10.05,0.2,0.4,0.0,-5.6,-10.0
03-feb-1981,0,9.7,0,5.3,0.0,7.2,0,5.3,1009.8,16.1,0,25.0,0,280.0,0,44.0,,,8.5,0.6,0.9,0.0,-4.7,-10.0
04-feb-1981,0,9.7,0,5.0,0.0,3.5,0,4.1,1009.5,15.6,0,26.0,0,340.0,0,43.0,,,6.85,0.8,1.1,0.0,-3.3,-10.0
05-feb-1981,0,11.5,0,8.7,0.0,7.0,0,0.8,1017.6,13.2,0,20.0,0,320.0,0,33.0,,,8.375,0.8,1.1,0.0,-0.0,-9.5
06-feb-1981,0,11.8,0,10.3,0.0,8.3,0,0.2,1021.2,17.3,0,22.0,0,260.0,0,36.0,,,9.375,0.7,1.0,0.5,0.5,-8.5
07-feb-1981,0,11.7,0,9.7,0.0,8.6,2,0.0,1020.3,17.8,0,24.0,0,230.0,0,36.0,,,9.8,0.6,0.9,1.1,1.1,-7.5
08-feb-1981,0,11.4,0,4.4,0.0,10.1,0,17.1,1015.8,13.7,0,21.0,0,210.0,0,33.0,,,9.85,0.5,0.8,0.0,-10.0,-10.0
09-feb-1981,0,8.1,0,2.5,0.0,3.6,0,1.5,1019.2,11.4,0,23.0,0,350.0,0,32.0,,,7.15,0.8,1.1,0.0,-0.7,-10.0
10-feb-1981,0,8.1,1,-1.0,0.0,1.4,3,0.0,1028.2,5.4,0,12.0,0,20.0,0,17.0,,,6.2,0.6,0.8,0.6,0.6,-8.9
11-feb-1981,0,9.5,1,-1.8,1.0,-3.0,0,0.5,1018.6,12.2,0,21.0,0,190.0,0,37.0,,,5.15,0.5,0.7,0.5,0.5,-8.5
12-feb-1981,0,9.6,0,6.4,0.0,6.4,0,24.2,1002.7,12.9,0,20.0,0,190.0,0,35.0,,,7.4,0.7,1.0,0.0,-10.0,-10.0
13-feb-1981,0,8.3,0,2.6,0.0,3.0,0,0.0,1013.9,10.6,0,18.0,0,140.0,0,33.0,,,6.475,0.9,1.2,0.9,0.9,-8.6
14-feb-1981,0,9.2,0,2.6,0.0,0.5,0,8.4,1019.5,10.1,0,17.0,0,190.0,0,29.0,,,5.675,0.6,0.9,0.0,-6.9,-10.0
15-feb-1981,0,10.5,0,4.4,0.0,4.6,0,1.6,1020.5,8.3,0,16.0,0,30.0,0,26.0,,,6.6,0.7,1.0,0.0,-0.9,-10.0
16-feb-1981,0,11.6,0,1.7,1.0,-0.3,0,0.9,1023.9,9.5,0,16.0,0,150.0,0,27.0,,,6.625,0.9,1.3,0.0,0.0,-9.5
17-feb-1981,0,8.4,0,6.2,0.0,4.6,0,0.0,1019.8,16.3,0,21.0,0,170.0,0,40.0,,,6.7,1.3,1.7,1.3,1.3,-7.8
18-feb-1981,0,8.6,0,4.6,0.0,6.1,0,8.2,1018.3,14.2,0,22.0,0,140.0,0,41.0,,,6.45,0.9,1.2,0.0,-6.0,-10.0
19-feb-1981,0,5.4,0,3.4,0.0,3.5,0,6.4,1022.4,6.8,0,13.0,0,110.0,0,20.0,,,6.275,0.6,0.8,0.0,-5.8,-10.0
20-feb-1981,0,8.6,0,0.6,1.0,-1.0,0,1.0,1019.8,10.0,0,17.0,0,170.0,0,31.0,,,5.175,0.9,1.3,0.0,-0.1,-9.6
21-feb-1981,0,7.9,0,4.0,0.0,2.2,0,27.2,1010.6,11.8,0,23.0,0,280.0,0,36.0,,,6.175,0.7,1.1,0.0,-10.0,-10.0
22-feb-1981,0,8.8,0,3.5,0.0,2.3,0,6.2,1006.4,12.6,0,23.0,0,320.0,0,36.0,,,6.425,0.9,1.3,0.0,-5.3,-10.0
23-feb-1981,0,6.3,1,-0.9,1.0,-1.4,0,0.5,1014.8,5.5,0,12.0,0,30.0,0,17.0,,,5.15,0.6,1.0,0.1,0.1,-9.4
24-feb-1981,0,9.6,1,-1.6,1.0,-3.2,0,8.8,1019.8,12.4,0,22.0,0,150.0,0,37.0,,,4.45,0.7,1.1,0.0,-8.0,-10.0
25-feb-1981,0,11.6,0,7.6,0.0,5.6,0,7.7,1016.3,17.3,0,22.0,0,160.0,0,41.0,,,8.1,0.9,1.4,0.0,-6.8,-10.0
26-feb-1981,0,9.1,0,5.7,0.0,4.7,0,4.1,1006.3,24.0,0,31.0,0,150.0,0,54.0,,,7.05,1.2,1.9,0.0,-2.9,-10.0
27-feb-1981,0,8.7,0,3.5,0.0,5.5,0,2.5,987.2,19.1,0,28.0,0,100.0,0,49.0,,,6.625,0.7,1.1,0.0,-1.8,-10.0
28-feb-1981,0,8.4,0,3.3,0.0,1.4,0,9.3,981.1,15.0,0,25.0,0,90.0,0,47.0,,,5.725,0.9,1.4,0.0,-8.4,-10.0
01-mar-1981,0,8.8,0,4.0,0.0,2.4,0,20.7,980.1,14.8,0,27.0,0,90.0,0,42.0,,,6.225,0.6,0.9,0.0,-10.0,-10.0
02-mar-1981,0,8.4,0,5.5,0.0,5.0,0,8.5,996.8,17.5,0,24.0,0,10.0,0,37.0,,,6.425,1.0,1.4,0.0,-7.5,-10.0
03-mar-1981,0,7.1,0,3.8,0.0,3.8,0,0.0,1011.1,10.5,0,22.0,0,20.0,0,33.0,,,6.125,1.0,1.5,1.0,1.0,-8.5
04-mar-1981,0,8.5,0,4.2,0.0,3.6,2,0.0,1011.3,8.6,0,13.0,0,140.0,0,24.0,,,6.15,1.0,1.3,2.0,2.0,-7.1
05-mar-1981,0,11.2,0,7.1,0.0,5.8,0,6.7,1000.6,13.4,0,23.0,0,220.0,0,34.0,,,7.825,0.9,1.3,0.0,-3.8,-10.0
06-mar-1981,0,12.0,0,8.8,0.0,7.4,0,13.0,994.5,11.5,0,24.0,0,170.0,0,38.0,,,9.325,0.7,1.1,0.0,-10.0,-10.0
07-mar-1981,0,13.5,0,11.1,0.0,9.3,0,4.3,987.8,21.8,0,30.0,0,210.0,0,46.0,,,10.575,0.7,1.3,0.0,-3.6,-10.0
08-mar-1981,0,11.8,0,7.9,0.0,6.9,0,1.8,994.0,12.0,0,28.0,0,200.0,0,47.0,,,10.425,0.8,1.4,0.0,-1.0,-10.0
09-mar-1981,0,12.6,0,10.0,0.0,8.5,0,21.3,1001.4,13.7,0,21.0,0,210.0,0,32.0,,,10.65,0.4,0.7,0.0,-10.0,-10.0
10-mar-1981,0,13.3,0,10.9,0.0,10.8,0,13.2,995.7,18.5,0,28.0,0,210.0,0,44.0,,,11.35,0.4,0.8,0.0,-10.0,-10.0
11-mar-1981,0,13.4,0,10.3,0.0,10.7,0,2.8,993.9,14.2,0,20.0,0,230.0,0,30.0,,,11.575,0.9,1.4,0.0,-1.9,-10.0
12-mar-1981,0,12.8,0,8.6,0.0,9.0,0,8.2,990.8,15.3,0,23.0,0,300.0,0,38.0,,,10.875,1.2,1.9,0.0,-7.0,-10.0
13-mar-1981,0,9.6,0,6.3,0.0,6.6,0,2.6,994.0,20.9,0,28.0,0,300.0,0,48.0,,,9.525,1.4,2.4,0.0,-1.2,-10.0
14-mar-1981,0,11.2,0,6.1,0.0,4.7,0,7.2,1005.5,17.7,0,25.0,0,290.0,0,44.0,,,9.3,1.3,2.2,0.0,-5.9,-10.0
15-mar-1981,0,10.3,0,5.2,0.0,3.8,2,0.0,1016.4,10.5,0,15.0,0,40.0,0,23.0,,,8.675,1.6,2.4,1.6,1.6,-7.9
16-mar-1981,0,10.5,0,5.9,0.0,4.4,0,0.1,1022.3,12.2,0,19.0,0,20.0,0,29.0,,,8.525,1.6,2.4,3.1,3.1,-6.0
17-mar-1981,0,10.5,0,6.4,0.0,4.9,0,1.9,1021.3,11.8,0,17.0,0,340.0,0,27.0,,,8.775,1.4,2.0,2.5,2.5,-6.2
18-mar-1981,0,10.3,0,7.8,0.0,5.6,2,0.0,1012.0,15.0,0,20.0,0,250.0,0,32.0,,,8.7,1.5,2.1,4.0,4.0,-4.4
19-mar-1981,0,10.5,0,6.9,0.0,7.5,0,10.6,999.7,15.1,0,23.0,0,210.0,0,34.0,,,8.75,0.8,1.2,0.0,-5.9,-10.0
20-mar-1981,0,12.6,0,7.2,0.0,4.9,0,13.2,990.2,11.0,0,26.0,0,190.0,0,45.0,,,9.725,1.1,1.7,0.0,-10.0,-10.0
21-mar-1981,0,12.8,0,4.5,0.0,8.6,0,13.4,981.2,12.7,0,26.0,0,20.0,0,38.0,,,10.3,1.1,1.7,0.0,-10.0,-10.0
22-mar-1981,0,7.4,0,2.6,0.0,3.2,0,3.7,992.0,16.2,0,28.0,0,130.0,0,51.0,,,7.25,1.6,2.4,0.0,-2.1,-10.0
23-mar-1981,0,12.0,0,7.0,0.0,2.0,0,8.2,985.7,19.7,0,30.0,0,260.0,0,47.0,,,9.25,0.9,1.8,0.0,-7.3,-10.0
24-mar-1981,0,13.7,0,10.4,0.0,7.8,0,10.3,990.7,15.6,0,26.0,0,200.0,0,42.0,,,10.475,0.8,1.3,0.0,-9.5,-10.0
25-mar-1981,0,13.2,0,8.1,0.0,10.1,0,2.6,993.3,17.9,0,28.0,0,200.0,0,42.0,,,10.475,1.7,2.4,0.0,-0.9,-10.0
26-mar-1981,0,12.8,0,5.6,0.0,3.5,0,0.4,1002.0,15.7,0,22.0,0,190.0,0,38.0,,,9.275,1.5,2.3,1.1,1.1,-8.4
27-mar-1981,0,12.4,0,9.8,0.0,8.8,0,34.6,984.8,23.2,0,29.0,0,150.0,0,64.0,,,10.325,0.9,1.5,0.0,-10.0,-10.0
28-mar-1981,0,12.0,0,4.4,0.0,6.1,0,5.9,987.1,12.0,0,26.0,0,210.0,0,39.0,,,10.575,1.0,1.8,0.0,-4.9,-10.0
29-mar-1981,0,12.5,0,3.4,0.0,1.2,3,0.0,1008.5,8.4,0,19.0,0,350.0,0,27.0,,,9.175,1.6,2.4,1.6,1.6,-7.9
30-mar-1981,0,13.3,0,2.0,0.0,0.2,2,0.0,1017.5,4.8,0,10.0,0,140.0,0,14.0,,,9.35,1.1,1.5,2.6,2.6,-6.5
31-mar-1981,0,14.4,0,8.1,0.0,5.2,2,0.0,1013.1,14.4,0,23.0,0,170.0,0,35.0,,,10.875,1.9,3.0,4.5,4.5,-4.2
01-apr-1981,0,15.1,0,9.4,0.0,9.0,0,1.8,1010.2,7.1,0,14.0,0,170.0,0,22.0,,,12.05,1.7,2.4,4.3,4.3,-4.2
02-apr-1981,0,15.2,0,6.2,0.0,9.3,0,6.2,1017.7,6.2,0,14.0,0,170.0,0,19.0,,,12.525,1.6,2.4,0.0,-0.4,-8.5
03-apr-1981,0,13.6,0,4.4,0.0,3.0,3,0.0,1023.8,3.0,0,10.0,0,270.0,0,15.0,,,12.1,1.8,2.5,1.8,1.8,-6.3
04-apr-1981,0,11.8,0,4.2,0.0,2.8,3,0.0,1027.1,2.1,0,8.0,0,240.0,0,11.0,,,11.725,1.3,1.8,3.1,3.1,-4.7
05-apr-1981,0,15.3,0,3.0,0.0,1.6,0,0.7,1025.2,2.8,0,10.0,0,220.0,0,14.0,,,10.925,1.6,2.2,3.9,3.9,-3.5
06-apr-1981,0,10.9,0,4.8,0.0,6.5,2,0.0,1020.6,8.2,0,13.0,0,90.0,0,20.0,,,10.275,1.2,1.7,5.1,5.1,-2.2
07-apr-1981,0,11.6,0,4.5,0.0,3.1,2,0.0,1016.2,6.2,0,11.0,0,200.0,0,15.0,,,9.85,1.6,2.2,6.6,6.6,-0.5
08-apr-1981,0,14.4,0,3.5,0.0,2.5,3,0.0,1018.7,6.5,0,12.0,0,180.0,0,16.0,,,10.775,1.9,2.9,8.4,8.4,1.4
09-apr-1981,0,13.3,0,5.7,0.0,4.5,3,0.0,1020.2,8.0,0,15.0,0,190.0,0,22.0,,,11.45,1.4,2.1,9.7,9.7,2.9
10-apr-1981,0,17.7,0,8.2,0.0,5.6,0,2.7,1008.0,11.1,0,19.0,0,110.0,0,38.0,,,11.75,1.8,2.4,8.7,8.7,2.0
11-apr-1981,0,12.7,0,9.1,0.0,10.5,0,5.5,1001.8,11.7,0,26.0,0,360.0,0,38.0,,,11.725,0.7,1.1,3.8,3.8,-2.8
12-apr-1981,0,11.5,0,8.3,0.0,7.7,0,0.2,1014.9,18.1,0,26.0,0,360.0,0,39.0,,,10.45,1.7,3.0,5.3,5.3,-1.1
13-apr-1981,0,14.6,0,8.4,0.0,7.7,0,0.3,1021.0,13.7,0,22.0,0,70.0,0,34.0,,,10.7,2.0,2.8,6.9,6.9,0.6
14-apr-1981,0,14.7,0,9.1,0.0,8.4,0,0.3,1021.4,9.5,0,21.0,0,90.0,0,36.0,,,11.55,1.8,2.5,8.3,8.3,2.1
15-apr-1981,0,15.9,0,6.6,0.0,6.1,0,0.4,1023.9,3.5,0,13.0,0,220.0,0,17.0,,,12.475,2.2,3.0,10.0,10.0,4.0
16-apr-1981,0,12.8,0,7.2,0.0,4.8,3,0.0,1024.9,2.1,0,7.0,0,280.0,0,10.0,,,12.075,1.3,1.7,11.1,11.1,5.3
17-apr-1981,0,11.6,0,8.1,0.0,8.4,0,6.1,1021.9,5.4,0,15.0,0,110.0,0,21.0,,,11.5,1.2,1.6,6.1,6.1,0.3
18-apr-1981,0,14.9,0,3.1,0.0,0.6,3,0.0,1026.2,5.6,0,14.0,0,230.0,0,19.0,,,11.225,2.4,3.4,8.3,8.3,2.7
19-apr-1981,0,14.6,0,1.1,1.0,-0.3,3,0.0,1027.4,4.5,0,11.0,0,320.0,0,15.0,,,11.55,2.3,3.3,10.4,10.4,5.0
20-apr-1981,0,13.6,0,3.6,1.0,-0.2,3,0.0,1031.6,7.9,0,15.0,0,10.0,0,22.0,,,12.05,2.7,4.1,12.9,12.9,7.7
21-apr-1981,0,12.7,0,2.9,0.0,0.1,3,0.0,1032.1,7.9,0,15.0,0,20.0,0,21.0,,,11.425,2.0,3.0,14.7,14.7,9.7
22-apr-1981,0,11.1,0,7.6,0.0,8.1,2,0.0,1025.0,10.2,0,14.0,0,350.0,0,19.0,,,11.325,1.7,2.4,16.1,16.1,11.4
23-apr-1981,0,10.6,0,7.0,0.0,6.5,0,0.8,1013.4,9.0,0,19.0,0,160.0,0,27.0,,,10.725,1.3,2.0,16.4,16.4,11.9
24-apr-1981,0,9.6,0,5.1,0.0,4.5,0,0.9,1009.4,20.2,0,28.0,0,10.0,0,41.0,,,10.475,2.4,4.5,17.6,17.6,13.3
25-apr-1981,0,10.1,0,4.4,0.0,3.3,0,0.0,1016.7,18.1,0,27.0,0,20.0,0,42.0,,,9.95,3.3,5.6,20.3,20.3,16.5
26-apr-1981,0,10.2,0,2.7,0.0,0.8,0,3.1,1021.0,13.4,0,21.0,0,20.0,0,35.0,,,9.725,2.4,4.0,19.2,19.2,15.7
27-apr-1981,0,12.2,0,4.7,0.0,3.4,0,0.0,1024.8,17.6,0,26.0,0,20.0,0,37.0,,,10.325,3.2,5.5,21.8,21.8,18.7
28-apr-1981,0,11.4,0,7.2,0.0,4.5,2,0.0,1025.7,11.0,0,17.0,0,340.0,0,25.0,,,10.175,1.2,1.8,22.8,22.8,19.8
29-apr-1981,0,13.0,0,8.9,0.0,8.3,2,0.0,1024.7,10.6,0,18.0,0,340.0,0,27.0,,,11.675,1.4,2.3,23.9,23.9,21.1
30-apr-1981,0,12.5,0,9.2,0.0,8.8,0,1.5,1019.6,9.8,0,15.0,0,300.0,0,27.0,,,12.425,1.4,2.2,23.5,23.5,20.8
01-may-1981,0,12.0,0,4.9,0.0,10.0,0,8.5,1011.7,9.7,0,19.0,0,60.0,0,30.0,,,12.325,0.8,1.4,15.6,15.6,13.0
02-may-1981,0,11.0,0,3.1,0.0,1.1,0,0.4,1016.3,10.5,0,16.0,0,30.0,0,25.0,,,10.925,2.4,3.9,17.3,17.3,14.9
03-may-1981,0,11.4,0,7.4,0.0,6.2,0,12.6,1009.7,19.2,0,27.0,0,300.0,0,46.0,,,10.7,1.5,2.8,5.9,5.9,3.7
04-may-1981,0,11.5,0,7.3,0.0,5.7,0,1.3,1004.4,14.8,0,26.0,0,330.0,0,40.0,,,10.525,1.9,3.2,6.4,6.4,4.3
05-may-1981,0,12.8,0,6.8,0.0,6.5,0,8.6,1000.6,14.0,0,22.0,0,250.0,0,34.0,,,10.9,0.9,1.7,0.0,-1.3,-3.4
06-may-1981,0,10.9,0,7.6,0.0,6.7,0,8.8,1001.9,5.8,0,12.0,0,200.0,0,20.0,,,10.825,1.0,1.4,0.0,-7.8,-10.0
07-may-1981,0,12.3,0,9.9,0.0,7.8,0,11.0,994.9,10.4,0,16.0,0,170.0,0,26.0,,,11.35,0.9,1.4,0.0,-10.0,-10.0
08-may-1981,0,14.4,0,9.0,0.0,8.2,0,2.4,997.9,10.5,0,20.0,0,160.0,0,32.0,,,12.65,2.3,3.5,0.0,-0.1,-9.6
09-may-1981,0,16.8,0,8.5,0.0,7.1,0,3.0,1004.8,11.8,0,21.0,0,30.0,0,31.0,,,12.875,3.1,4.6,0.1,0.1,-9.0
10-may-1981,0,12.1,0,10.0,0.0,9.0,0,5.5,999.4,15.8,0,24.0,0,30.0,0,43.0,,,11.3,0.9,1.4,0.0,-4.4,-10.0
11-may-1981,0,17.1,0,8.8,0.0,9.8,2,0.1,1004.1,9.0,0,16.0,0,150.0,0,34.0,,,13.65,2.5,3.8,2.4,2.4,-7.1
12-may-1981,0,13.4,0,8.7,0.0,7.5,2,0.0,1004.7,6.2,0,13.0,0,280.0,0,20.0,,,14.25,2.0,3.0,4.4,4.4,-4.7
13-may-1981,0,12.9,0,8.8,0.0,9.5,2,0.0,1004.3,9.8,0,16.0,0,300.0,0,24.0,,,13.875,2.3,3.5,6.5,6.5,-2.2
14-may-1981,0,13.8,0,6.0,0.0,4.0,0,11.9,999.7,16.8,0,34.0,0,140.0,0,58.0,,,12.525,2.4,4.2,0.0,-3.1,-10.0
15-may-1981,0,13.5,0,6.4,0.0,5.1,0,6.1,997.8,15.2,0,23.0,0,170.0,0,36.0,,,12.575,2.5,4.4,0.0,-3.6,-10.0
16-may-1981,0,13.9,0,7.2,0.0,5.5,0,0.8,995.5,10.0,0,17.0,0,100.0,0,32.0,,,12.625,2.3,3.4,1.5,1.5,-8.0
17-may-1981,0,13.3,0,7.7,0.0,7.2,0,3.8,996.6,14.2,0,23.0,0,210.0,0,35.0,,,12.05,2.0,3.4,0.0,-0.3,-9.4
18-may-1981,0,13.6,0,6.6,0.0,4.3,0,2.6,1002.2,7.3,0,13.0,0,190.0,0,21.0,,,11.875,1.9,2.8,0.0,-0.7,-9.6
19-may-1981,0,15.9,0,9.4,0.0,7.2,0,3.2,1006.1,11.5,0,17.0,0,100.0,0,30.0,,,13.375,2.1,3.1,0.0,-1.1,-10.0
20-may-1981,0,16.0,0,11.3,0.0,10.5,0,2.5,1003.1,13.0,0,17.0,0,180.0,0,29.0,,,14.55,2.6,4.0,0.1,0.1,-9.4
21-may-1981,0,13.5,0,9.9,0.0,9.0,0,4.5,1001.5,10.8,0,16.0,0,100.0,0,28.0,,,13.45,1.8,2.8,0.0,-2.6,-10.0
22-may-1981,0,13.2,0,9.5,0.0,7.5,0,10.1,1002.2,12.6,0,19.0,0,180.0,0,32.0,,,13.1,1.4,2.4,0.0,-8.7,-10.0
23-may-1981,0,12.6,0,9.0,0.0,9.0,0,8.9,997.6,21.5,0,26.0,0,230.0,0,41.0,,,12.025,1.6,2.9,0.0,-7.3,-10.0
24-may-1981,0,13.5,0,5.0,0.0,6.0,0,1.5,999.0,11.3,0,18.0,0,230.0,0,28.0,,,12.5,2.5,4.2,1.0,1.0,-8.5
25-may-1981,0,13.3,0,4.5,0.0,2.1,0,8.2,998.2,8.9,0,15.0,0,260.0,0,24.0,,,12.625,1.7,2.8,0.0,-5.5,-10.0
26-may-1981,0,13.9,0,9.1,0.0,7.5,2,0.0,1002.5,13.2,0,18.0,0,330.0,0,27.0,,,14.175,2.8,4.7,2.8,2.8,-6.7
27-may-1981,0,11.6,0,9.0,0.0,9.0,0,1.1,1004.7,11.1,0,17.0,0,300.0,0,28.0,,,12.2,1.0,1.4,2.6,2.6,-6.5
28-may-1981,0,17.2,0,5.4,0.0,1.8,2,0.0,1003.6,7.6,0,13.0,0,270.0,0,22.0,,,14.05,2.8,4.1,5.3,5.3,-3.4
29-may-1981,0,14.8,0,10.7,0.0,10.6,0,1.5,1006.7,9.2,0,15.0,0,230.0,0,20.0,,,15.175,2.8,4.2,6.5,6.5,-2.0
30-may-1981,0,15.3,0,9.8,0.0,8.4,0,22.5,1006.2,9.4,0,16.0,0,160.0,0,28.0,,,14.175,1.2,1.8,0.0,-10.0,-10.0
31-may-1981,0,15.3,0,8.7,0.0,5.9,0,1.2,1006.8,11.7,0,19.0,0,180.0,0,30.0,,,14.575,2.1,3.5,0.9,0.9,-8.6
01-jun-1981,0,17.9,0,11.5,0.0,10.4,0,7.6,1007.2,12.0,0,24.0,0,100.0,0,38.0,,,14.8,2.1,3.1,0.0,-4.6,-10.0
02-jun-1981,0,14.4,0,10.9,0.0,11.0,0,4.6,1000.6,17.8,0,26.0,0,180.0,0,45.0,,,14.35,1.7,3.0,0.0,-2.9,-10.0
03-jun-1981,0,13.6,0,10.2,0.0,9.2,0,1.8,1006.0,17.9,0,25.0,0,210.0,0,37.0,,,12.75,1.7,3.0,0.0,-0.1,-9.6
04-jun-1981,0,14.3,0,10.0,0.0,9.3,0,10.8,1005.3,16.7,0,23.0,0,240.0,0,34.0,,,13.45,2.1,3.9,0.0,-8.7,-10.0
05-jun-1981,0,14.3,0,9.2,0.0,6.5,0,2.1,1006.8,13.6,0,20.0,0,180.0,0,34.0,,,13.525,1.7,2.9,0.0,-0.4,-9.9
06-jun-1981,0,14.3,0,9.3,0.0,8.5,0,10.6,1004.7,15.2,0,32.0,0,250.0,0,46.0,,,13.525,2.3,4.1,0.0,-8.3,-10.0
07-jun-1981,0,14.9,0,9.2,0.0,7.1,0,7.2,1001.2,13.7,0,24.0,0,200.0,0,45.0,,,12.975,1.1,1.8,0.0,-6.1,-10.0
08-jun-1981,0,14.4,0,10.2,0.0,9.4,0,10.6,993.9,15.0,0,23.0,0,200.0,0,36.0,,,13.325,1.5,2.6,0.0,-9.1,-10.0
09-jun-1981,0,13.5,0,9.5,0.0,9.0,0,0.5,1004.8,13.7,0,17.0,0,280.0,0,32.0,,,13.8,2.9,4.9,2.4,2.4,-7.1
10-jun-1981,0,14.3,0,7.5,0.0,4.2,0,4.8,1008.2,10.6,0,17.0,0,80.0,0,30.0,,,13.225,1.4,2.3,0.0,-1.1,-10.0
11-jun-1981,0,14.9,0,11.6,0.0,11.9,0,2.0,1010.2,10.7,0,18.0,0,230.0,0,29.0,,,14.075,1.2,1.9,0.0,-0.8,-10.0
12-jun-1981,0,18.1,0,9.4,0.0,7.6,0,0.2,1019.0,12.0,0,24.0,0,160.0,0,34.0,,,15.025,1.9,3.0,1.7,1.7,-7.8
13-jun-1981,0,14.6,0,12.6,0.0,12.5,0,1.4,1020.2,18.2,0,25.0,0,160.0,0,37.0,,,14.35,0.5,1.0,0.8,0.8,-8.3
14-jun-1981,0,14.3,0,11.6,0.0,12.6,0,23.4,1020.0,9.5,0,15.0,0,160.0,0,23.0,,,14.1,0.6,1.0,0.0,-10.0,-10.0
15-jun-1981,0,14.5,0,10.4,0.0,9.3,2,0.0,1022.8,12.6,0,17.0,0,290.0,0,30.0,,,14.575,2.9,4.7,2.9,2.9,-6.6
16-jun-1981,0,14.5,0,10.7,0.0,8.4,2,0.0,1027.5,12.1,0,16.0,0,310.0,0,24.0,,,15.1,3.4,5.3,6.2,6.2,-2.9
17-jun-1981,0,15.1,0,9.0,0.0,8.0,2,0.0,1029.8,11.0,0,16.0,0,330.0,0,22.0,,,15.45,2.6,4.1,8.7,8.7,-0.1
18-jun-1981,0,15.5,0,8.7,0.0,5.5,3,0.0,1029.2,7.5,0,13.0,0,320.0,0,18.0,,,16.575,3.1,4.7,11.5,11.5,3.0
19-jun-1981,0,16.3,0,11.7,0.0,11.5,2,0.0,1026.1,11.2,0,21.0,0,320.0,0,29.0,,,16.6,2.5,4.1,13.8,13.8,5.5
20-jun-1981,0,18.6,0,11.0,0.0,8.3,3,0.0,1026.3,9.5,0,22.0,0,20.0,0,30.0,,,17.925,3.4,5.3,16.7,16.7,8.9
21-jun-1981,0,17.7,0,9.5,0.0,6.5,3,0.0,1028.3,3.1,0,10.0,0,280.0,0,14.0,,,19.2,3.8,5.1,20.0,20.0,12.7
22-jun-1981,0,17.3,0,8.6,0.0,6.0,3,0.0,1028.8,6.6,0,12.0,0,310.0,0,17.0,,,19.275,3.1,4.6,22.5,22.5,15.7
23-jun-1981,0,15.9,0,11.1,0.0,8.5,0,0.0,1025.9,10.1,0,17.0,0,330.0,0,22.0,,,18.675,2.4,3.8,24.4,24.4,18.0
24-jun-1981,0,17.0,0,12.4,0.0,12.0,2,0.0,1024.2,13.3,0,20.0,0,10.0,0,30.0,,,18.3,3.3,5.2,27.0,27.0,21.0
25-jun-1981,0,15.6,0,10.4,0.0,11.0,0,1.2,1023.0,12.3,0,17.0,0,10.0,0,26.0,,,17.175,2.6,3.9,27.7,27.7,22.1
26-jun-1981,0,16.7,0,8.4,0.0,5.1,0,0.0,1020.2,10.3,0,17.0,0,360.0,0,23.0,,,17.6,3.7,6.0,30.5,30.5,25.4
27-jun-1981,0,15.4,0,8.1,0.0,4.0,3,0.0,1020.5,8.8,0,15.0,0,330.0,0,20.0,,,17.3,3.0,4.4,32.7,32.7,27.9
28-jun-1981,0,14.7,0,8.1,0.0,5.0,2,0.0,1022.1,5.5,0,11.0,0,340.0,0,15.0,,,16.775,2.2,3.0,34.2,34.2,29.7
29-jun-1981,0,16.6,0,9.6,0.0,7.2,0,0.5,1025.4,7.3,0,15.0,0,320.0,0,20.0,,,17.45,2.5,3.7,35.4,35.4,31.1
30-jun-1981,0,14.7,0,12.1,0.0,11.9,2,0.0,1021.5,9.0,0,15.0,0,320.0,0,22.0,,,17.125,1.8,2.8,36.6,36.6,32.6
01-jul-1981,0,14.9,0,10.4,0.0,11.2,0,0.7,1011.8,12.5,0,16.0,0,280.0,0,27.0,,,16.875,2.4,4.1,37.5,37.5,33.7
02-jul-1981,0,15.0,0,9.5,0.0,7.2,0,3.2,1003.9,9.8,0,14.0,0,210.0,0,22.0,,,16.4,3.0,4.8,36.2,36.2,32.8
03-jul-1981,0,16.8,0,10.7,0.0,9.0,0,0.7,1005.8,9.9,0,14.0,0,250.0,0,22.0,,,16.825,2.5,3.9,37.3,37.3,34.0
04-jul-1981,0,15.5,0,10.6,0.0,7.3,0,4.4,1009.6,12.8,0,22.0,0,180.0,0,37.0,,,16.025,1.3,2.1,33.7,33.7,30.6
05-jul-1981,0,17.3,0,11.8,0.0,11.5,0,9.8,1006.7,15.9,0,26.0,0,200.0,0,38.0,,,16.45,2.8,5.1,25.9,25.9,23.1
06-jul-1981,0,17.6,0,13.6,0.0,11.5,0,0.4,1010.6,16.0,0,21.0,0,200.0,0,36.0,,,16.475,2.2,3.7,27.1,27.1,24.6
07-jul-1981,0,18.4,0,14.1,0.0,13.7,0,3.3,1011.5,16.2,0,22.0,0,180.0,0,36.0,,,16.925,2.3,3.8,25.6,25.6,23.2
08-jul-1981,0,17.5,0,10.9,0.0,9.3,0,2.6,1012.8,6.4,0,16.0,0,190.0,0,25.0,,,17.3,2.9,4.2,25.2,25.2,23.1
09-jul-1981,0,15.9,0,11.4,0.0,8.3,3,0.0,1017.4,7.0,0,11.0,0,280.0,0,18.0,,,17.625,3.6,5.2,28.0,28.0,26.3
